F_DIV,F_DATE,F_TIME,F_RESULT,F_H_TEAM,F_A_TEAM,F_H_GOALS,F_A_GOALS,F_H_SHOTS,F_A_SHOTS,F_H_TSHOTS,F_A_TSHOTS,F_H_FOULS,F_A_FOULS,F_H_CORNERS,F_A_CORNERS,F_H_YELLOWS,F_A_YELLOWS,F_H_REDS,F_A_REDS,ODDS_H_MAX,ODDS_D_MAX,ODDS_A_MAX,ODDS_H_AVG,ODDS_D_AVG,ODDS_A_AVG,F_H_POINTS,F_A_POINTS,F_H_DIFF,F_A_DIFF,F_H_GAMES,F_A_GAMES,T_H_GAMES_FOR,T_H_GOALS_FOR,T_H_DIFF_FOR,T_H_POINTS_FOR,T_H_SHOTS_FOR,T_H_TSHOTS_FOR,T_H_FOULS_FOR,T_H_CORNERS_FOR,T_H_YELLOWS_FOR,T_H_REDS_FOR,T_H_GAMES_AGA,T_H_GOALS_AGA,T_H_DIFF_AGA,T_H_POINTS_AGA,T_H_SHOTS_AGA,T_H_TSHOTS_AGA,T_H_FOULS_AGA,T_H_CORNERS_AGA,T_H_YELLOWS_AGA,T_H_REDS_AGA,T_H_POSITION_FOR,T_A_GAMES_FOR,T_A_GOALS_FOR,T_A_DIFF_FOR,T_A_POINTS_FOR,T_A_SHOTS_FOR,T_A_TSHOTS_FOR,T_A_FOULS_FOR,T_A_CORNERS_FOR,T_A_YELLOWS_FOR,T_A_REDS_FOR,T_A_GAMES_AGA,T_A_GOALS_AGA,T_A_DIFF_AGA,T_A_POINTS_AGA,T_A_SHOTS_AGA,T_A_TSHOTS_AGA,T_A_FOULS_AGA,T_A_CORNERS_AGA,T_A_YELLOWS_AGA,T_A_REDS_AGA,T_A_POSITION_FOR,F5_H_GAMES_FOR,F5_H_GOALS_FOR,F5_H_DIFF_FOR,F5_H_POINTS_FOR,F5_H_SHOTS_FOR,F5_H_TSHOTS_FOR,F5_H_FOULS_FOR,F5_H_CORNERS_FOR,F5_H_YELLOWS_FOR,F5_H_REDS_FOR,F5_H_GAMES_AGA,F5_H_GOALS_AGA,F5_H_DIFF_AGA,F5_H_POINTS_AGA,F5_H_SHOTS_AGA,F5_H_TSHOTS_AGA,F5_H_FOULS_AGA,F5_H_CORNERS_AGA,F5_H_YELLOWS_AGA,F5_H_REDS_AGA,F5_H_POSITION_FOR,F5_A_GAMES_FOR,F5_A_GOALS_FOR,F5_A_DIFF_FOR,F5_A_POINTS_FOR,F5_A_SHOTS_FOR,F5_A_TSHOTS_FOR,F5_A_FOULS_FOR,F5_A_CORNERS_FOR,F5_A_YELLOWS_FOR,F5_A_REDS_FOR,F5_A_GAMES_AGA,F5_A_GOALS_AGA,F5_A_DIFF_AGA,F5_A_POINTS_AGA,F5_A_SHOTS_AGA,F5_A_TSHOTS_AGA,F5_A_FOULS_AGA,F5_A_CORNERS_AGA,F5_A_YELLOWS_AGA,F5_A_REDS_AGA,F5_A_POSITION_FOR,H_H_GAMES_FOR,H_H_GOALS_FOR,H_H_DIFF_FOR,H_H_POINTS_FOR,H_H_SHOTS_FOR,H_H_TSHOTS_FOR,H_H_FOULS_FOR,H_H_CORNERS_FOR,H_H_YELLOWS_FOR,H_H_REDS_FOR,H_H_GAMES_AGA,H_H_GOALS_AGA,H_H_DIFF_AGA,H_H_POINTS_AGA,H_H_SHOTS_AGA,H_H_TSHOTS_AGA,H_H_FOULS_AGA,H_H_CORNERS_AGA,H_H_YELLOWS_AGA,H_H_REDS_AGA,H_H_POSITION_FOR,A_A_GAMES_FOR,A_A_GOALS_FOR,A_A_DIFF_FOR,A_A_POINTS_FOR,A_A_SHOTS_FOR,A_A_TSHOTS_FOR,A_A_FOULS_FOR,A_A_CORNERS_FOR,A_A_YELLOWS_FOR,A_A_REDS_FOR,A_A_GAMES_AGA,A_A_GOALS_AGA,A_A_DIFF_AGA,A_A_POINTS_AGA,A_A_SHOTS_AGA,A_A_TSHOTS_AGA,A_A_FOULS_AGA,A_A_CORNERS_AGA,A_A_YELLOWS_AGA,A_A_REDS_AGA,A_A_POSITION_FOR
E0,2026-09-05,15:00,D,Brighton,Leeds,1.0,1.0,20.0,10.0,5.0,5.0,13.0,16.0,7.0,6.0,3.0,3.0,0.0,0.0,2.38,3.6,3.9,1.98,3.52,3.68,1,1,0.0,0.0,1,1,2.0,3.5,1.5,1.5,18.0,6.0,12.0,6.0,2.5,0.0,1.0,2.0,-1.5,1.5,11.5,3.0,8.5,3.0,2.0,0.5,11.0,2.0,1.0,0.5,2.0,11.5,2.5,9.5,3.5,0.5,0.0,1.0,0.5,-0.5,0.5,17.0,3.5,14.0,4.5,3.0,0.0,9.0,2.0,3.5,1.5,1.5,18.0,6.0,12.0,6.0,2.5,0.0,1.0,2.0,-1.5,1.5,11.5,3.0,8.5,3.0,2.0,0.5,11.0,2.0,1.0,0.5,2.0,11.5,2.5,9.5,3.5,0.5,0.0,1.0,0.5,-0.5,0.5,17.0,3.5,14.0,4.5,3.0,0.0,9.0,1.0,4.0,4.0,3.0,21.0,6.0,12.0,5.0,2.0,0.0,1.0,0.0,-4.0,0.0,6.0,0.0,11.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,11.0,3.0,14.0,2.0,1.0,0.0,1.0,0.0,-1.0,0.0,12.0,2.0,15.0,3.0,2.0,0.0,7.0
E0,2026-09-05,15:00,A,Fulham,Crystal Palace,2.0,3.0,25.0,10.0,6.0,5.0,6.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,3.0,3.5,3.25,2.32,3.37,3.03,0,3,-1.0,1.0,1,1,2.0,1.0,-1.0,0.0,12.5,3.0,13.5,5.0,2.0,0.0,1.0,2.0,1.0,3.0,15.0,5.0,8.5,3.5,1.5,0.0,16.0,2.0,0.5,-2.5,0.0,10.0,2.5,11.5,1.0,1.0,0.0,1.0,3.0,2.5,3.0,17.0,7.0,8.0,5.0,1.0,0.0,18.0,2.0,1.0,-1.0,0.0,12.5,3.0,13.5,5.0,2.0,0.0,1.0,2.0,1.0,3.0,15.0,5.0,8.5,3.5,1.5,0.0,16.0,2.0,0.5,-2.5,0.0,10.0,2.5,11.5,1.0,1.0,0.0,1.0,3.0,2.5,3.0,17.0,7.0,8.0,5.0,1.0,0.0,18.0,1.0,2.0,-1.0,0.0,14.0,6.0,12.0,6.0,2.0,0.0,1.0,3.0,1.0,3.0,18.0,6.0,7.0,4.0,3.0,0.0,15.0,1.0,0.0,-2.0,0.0,11.0,4.0,15.0,0.0,1.0,0.0,1.0,2.0,2.0,3.0,16.0,5.0,5.0,4.0,0.0,0.0,15.0
E0,2026-09-05,15:00,H,Man City,Coventry,1.0,0.0,15.0,12.0,4.0,3.0,7.0,17.0,4.0,5.0,1.0,2.0,0.0,0.0,1.2,8.5,15.5,1.17,7.64,13.85,3,0,1.0,-1.0,1,1,2.0,3.0,2.0,3.0,15.5,7.5,11.0,7.0,1.5,0.0,1.0,1.0,-2.0,0.0,7.0,2.5,9.5,2.5,1.5,0.0,1.0,2.0,0.0,-2.0,0.0,7.5,2.0,12.0,4.0,1.0,0.0,1.0,2.0,2.0,3.0,13.0,4.0,9.0,5.0,2.5,0.0,18.0,2.0,3.0,2.0,3.0,15.5,7.5,11.0,7.0,1.5,0.0,1.0,1.0,-2.0,0.0,7.0,2.5,9.5,2.5,1.5,0.0,1.0,2.0,0.0,-2.0,0.0,7.5,2.0,12.0,4.0,1.0,0.0,1.0,2.0,2.0,3.0,13.0,4.0,9.0,5.0,2.5,0.0,18.0,1.0,2.0,1.0,3.0,13.0,6.0,11.0,8.0,1.0,0.0,1.0,1.0,-1.0,0.0,5.0,4.0,11.0,3.0,2.0,0.0,8.0,1.0,0.0,-3.0,0.0,4.0,1.0,13.0,2.0,1.0,0.0,1.0,3.0,3.0,3.0,20.0,6.0,10.0,8.0,1.0,0.0,18.0
E0,2026-09-05,15:00,D,Nott'm Forest,Tottenham,0.0,0.0,12.0,11.0,2.0,0.0,22.0,14.0,2.0,10.0,2.0,2.0,0.0,0.0,2.5,3.4,2.9,2.4,3.36,2.86,1,1,0.0,0.0,1,1,2.0,1.0,-0.5,0.5,12.0,2.5,12.5,4.0,2.0,0.0,1.0,1.5,0.5,2.0,12.0,3.5,13.5,2.5,2.5,0.0,16.0,2.0,0.0,-2.5,0.0,13.0,5.0,14.5,6.0,1.0,0.0,1.0,2.5,2.5,3.0,18.5,5.0,13.0,7.0,1.5,0.0,20.0,2.0,1.0,-0.5,0.5,12.0,2.5,12.5,4.0,2.0,0.0,1.0,1.5,0.5,2.0,12.0,3.5,13.5,2.5,2.5,0.0,16.0,2.0,0.0,-2.5,0.0,13.0,5.0,14.5,6.0,1.0,0.0,1.0,2.5,2.5,3.0,18.5,5.0,13.0,7.0,1.5,0.0,20.0,1.0,0.0,-1.0,0.0,12.0,2.0,15.0,3.0,2.0,0.0,1.0,1.0,1.0,3.0,11.0,3.0,14.0,2.0,1.0,0.0,17.0,1.0,0.0,-3.0,0.0,9.0,4.0,14.0,3.0,1.0,0.0,1.0,3.0,3.0,3.0,26.0,8.0,17.0,7.0,1.0,0.0,18.0
E0,2026-09-05,17:30,D,Hull,Aston Villa,0.0,0.0,11.0,13.0,4.0,1.0,10.0,5.0,3.0,4.0,2.0,0.0,0.0,0.0,4.2,3.75,1.9,4.04,3.62,1.86,1,1,0.0,0.0,1,1,2.0,1.5,1.5,3.0,7.0,3.0,9.0,1.5,3.0,0.0,1.0,0.0,-1.5,0.0,16.0,4.0,10.0,6.0,1.0,0.0,3.0,2.0,0.0,-2.5,0.0,6.5,0.0,14.0,2.0,3.0,0.5,1.0,2.5,2.5,3.0,14.0,4.0,9.0,4.5,1.5,0.0,19.0,2.0,1.5,1.5,3.0,7.0,3.0,9.0,1.5,3.0,0.0,1.0,0.0,-1.5,0.0,16.0,4.0,10.0,6.0,1.0,0.0,3.0,2.0,0.0,-2.5,0.0,6.5,0.0,14.0,2.0,3.0,0.5,1.0,2.5,2.5,3.0,14.0,4.0,9.0,4.5,1.5,0.0,19.0,1.0,2.0,2.0,3.0,8.0,4.0,10.0,1.0,2.0,0.0,1.0,0.0,-2.0,0.0,21.0,5.0,9.0,6.0,1.0,0.0,7.0,1.0,0.0,-4.0,0.0,6.0,0.0,11.0,2.0,3.0,1.0,1.0,4.0,4.0,3.0,21.0,6.0,12.0,5.0,2.0,0.0,19.0
E0,2026-09-06,14:00,D,Everton,Man United,2.0,2.0,18.0,14.0,6.0,3.0,7.0,11.0,4.0,3.0,3.0,3.0,0.0,0.0,3.3,3.6,2.2,3.21,3.54,2.12,1,1,0.0,0.0,1,1,2.0,1.5,1.0,2.0,14.5,6.0,9.5,5.5,1.0,0.0,1.0,0.5,-1.0,0.5,14.0,4.5,13.0,5.0,2.0,0.0,10.0,2.0,2.5,0.5,1.5,27.0,8.0,8.0,7.0,1.0,0.0,1.0,2.0,-0.5,1.5,8.5,4.5,11.0,2.5,2.5,0.0,12.0,2.0,1.5,1.0,2.0,14.5,6.0,9.5,5.5,1.0,0.0,1.0,0.5,-1.0,0.5,14.0,4.5,13.0,5.0,2.0,0.0,10.0,2.0,2.5,0.5,1.5,27.0,8.0,8.0,7.0,1.0,0.0,1.0,2.0,-0.5,1.5,8.5,4.5,11.0,2.5,2.5,0.0,12.0,1.0,2.0,2.0,3.0,16.0,5.0,5.0,4.0,0.0,0.0,1.0,0.0,-2.0,0.0,11.0,4.0,15.0,0.0,1.0,0.0,7.0,1.0,0.0,-2.0,0.0,21.0,5.0,9.0,6.0,1.0,0.0,1.0,2.0,2.0,3.0,8.0,4.0,10.0,1.0,2.0,0.0,18.0
E0,2026-09-06,16:30,H,Arsenal,Chelsea,2.0,1.0,16.0,13.0,9.0,5.0,13.0,16.0,5.0,3.0,2.0,4.0,0.0,0.0,1.73,4.0,5.25,1.69,3.8,4.82,3,0,1.0,-1.0,1,1,2.0,2.0,2.0,3.0,13.5,4.0,8.0,6.0,1.0,0.0,1.0,0.0,-2.0,0.0,5.5,0.5,15.0,2.0,2.0,0.0,3.0,2.0,3.5,1.0,3.0,17.5,6.0,6.5,4.0,2.0,0.0,1.0,2.5,-1.0,0.0,14.5,6.0,12.0,6.5,2.5,0.0,4.0,2.0,2.0,2.0,3.0,13.5,4.0,8.0,6.0,1.0,0.0,1.0,0.0,-2.0,0.0,5.5,0.5,15.0,2.0,2.0,0.0,3.0,2.0,3.5,1.0,3.0,17.5,6.0,6.5,4.0,2.0,0.0,1.0,2.5,-1.0,0.0,14.5,6.0,12.0,6.5,2.5,0.0,4.0,1.0,3.0,3.0,3.0,20.0,6.0,10.0,8.0,1.0,0.0,1.0,0.0,-3.0,0.0,4.0,1.0,13.0,2.0,1.0,0.0,7.0,1.0,3.0,1.0,3.0,18.0,6.0,7.0,4.0,3.0,0.0,1.0,2.0,-1.0,0.0,14.0,6.0,12.0,6.0,2.0,0.0,5.0
E0,2026-09-12,15:00,A,Aston Villa,Nott'm Forest,1.0,2.0,7.0,22.0,5.0,7.0,11.0,16.0,6.0,1.0,2.0,5.0,0.0,0.0,2.3,3.5,3.25,2.22,3.39,3.17,0,3,-1.0,1.0,1,1,3.0,0.0,-1.6666666666666667,0.3333333333333333,8.666666666666666,0.3333333333333333,11.0,2.6666666666666665,2.0,0.3333333333333333,1.0,1.6666666666666667,1.6666666666666667,2.3333333333333335,13.0,4.0,9.333333333333334,4.0,1.6666666666666667,0.0,17.0,3.0,0.6666666666666666,-0.3333333333333333,0.6666666666666666,12.0,2.3333333333333335,15.666666666666666,3.3333333333333335,2.0,0.0,1.0,1.0,0.3333333333333333,1.6666666666666667,11.666666666666666,2.3333333333333335,13.666666666666666,5.0,2.3333333333333335,0.0,16.0,3.0,0.0,-1.6666666666666667,0.3333333333333333,8.666666666666666,0.3333333333333333,11.0,2.6666666666666665,2.0,0.3333333333333333,1.0,1.6666666666666667,1.6666666666666667,2.3333333333333335,13.0,4.0,9.333333333333334,4.0,1.6666666666666667,0.0,17.0,3.0,0.6666666666666666,-0.3333333333333333,0.6666666666666666,12.0,2.3333333333333335,15.666666666666666,3.3333333333333335,2.0,0.0,1.0,1.0,0.3333333333333333,1.6666666666666667,11.666666666666666,2.3333333333333335,13.666666666666666,5.0,2.3333333333333335,0.0,16.0,1.0,0.0,-1.0,0.0,7.0,0.0,17.0,2.0,3.0,0.0,1.0,1.0,1.0,3.0,7.0,2.0,6.0,4.0,1.0,0.0,16.0,1.0,2.0,0.0,1.0,12.0,3.0,10.0,5.0,2.0,0.0,1.0,2.0,0.0,1.0,13.0,4.0,13.0,3.0,4.0,0.0,9.0
E0,2026-09-12,15:00,D,Bournemouth,Brentford,2.0,2.0,20.0,8.0,10.0,2.0,10.0,13.0,2.0,1.0,5.0,1.0,0.0,0.0,2.5,3.75,2.8,2.45,3.58,2.68,1,1,0.0,0.0,1,1,3.0,1.3333333333333333,-0.3333333333333333,0.6666666666666666,13.0,4.666666666666667,13.0,5.333333333333333,2.6666666666666665,0.0,1.0,1.6666666666666667,0.3333333333333333,1.6666666666666667,11.333333333333334,5.0,14.666666666666666,6.333333333333333,1.6666666666666667,0.0,16.0,3.0,1.6666666666666667,1.0,1.6666666666666667,20.0,5.0,16.333333333333332,5.666666666666667,2.6666666666666665,0.0,1.0,0.6666666666666666,-1.0,0.6666666666666666,11.666666666666666,3.6666666666666665,9.333333333333334,3.6666666666666665,1.0,0.0,5.0,3.0,1.3333333333333333,-0.3333333333333333,0.6666666666666666,13.0,4.666666666666667,13.0,5.333333333333333,2.6666666666666665,0.0,1.0,1.6666666666666667,0.3333333333333333,1.6666666666666667,11.333333333333334,5.0,14.666666666666666,6.333333333333333,1.6666666666666667,0.0,16.0,3.0,1.6666666666666667,1.0,1.6666666666666667,20.0,5.0,16.333333333333332,5.666666666666667,2.6666666666666665,0.0,1.0,0.6666666666666666,-1.0,0.6666666666666666,11.666666666666666,3.6666666666666665,9.333333333333334,3.6666666666666665,1.0,0.0,5.0,1.0,1.0,0.0,1.0,17.0,5.0,11.0,10.0,3.0,0.0,1.0,1.0,0.0,1.0,13.0,7.0,14.0,7.0,2.0,0.0,13.0,1.0,1.0,0.0,1.0,22.0,5.0,13.0,6.0,4.0,0.0,1.0,1.0,0.0,1.0,12.0,2.0,5.0,5.0,0.0,0.0,10.0
E0,2026-09-12,15:00,D,Chelsea,Hull,2.0,2.0,12.0,14.0,7.0,5.0,7.0,12.0,10.0,4.0,1.0,5.0,0.0,0.0,1.23,7.0,13.0,1.21,6.5,11.92,1,1,0.0,0.0,1,1,3.0,2.6666666666666665,0.3333333333333333,2.0,16.0,5.666666666666667,9.666666666666666,3.6666666666666665,2.6666666666666665,0.0,1.0,2.3333333333333335,-0.3333333333333333,1.0,15.0,7.0,12.333333333333334,6.0,2.3333333333333335,0.0,5.0,3.0,1.0,1.0,2.3333333333333335,8.333333333333334,3.3333333333333335,9.333333333333334,2.0,2.6666666666666665,0.0,1.0,0.0,-1.0,0.3333333333333333,15.0,3.0,8.333333333333334,5.333333333333333,0.6666666666666666,0.0,3.0,3.0,2.6666666666666665,0.3333333333333333,2.0,16.0,5.666666666666667,9.666666666666666,3.6666666666666665,2.6666666666666665,0.0,1.0,2.3333333333333335,-0.3333333333333333,1.0,15.0,7.0,12.333333333333334,6.0,2.3333333333333335,0.0,5.0,3.0,1.0,1.0,2.3333333333333335,8.333333333333334,3.3333333333333335,9.333333333333334,2.0,2.6666666666666665,0.0,1.0,0.0,-1.0,0.3333333333333333,15.0,3.0,8.333333333333334,5.333333333333333,0.6666666666666666,0.0,3.0,1.0,4.0,1.0,3.0,17.0,6.0,6.0,4.0,1.0,0.0,1.0,3.0,-1.0,0.0,15.0,6.0,12.0,7.0,3.0,0.0,8.0,1.0,1.0,1.0,3.0,6.0,2.0,8.0,2.0,4.0,0.0,1.0,0.0,-1.0,0.0,11.0,3.0,11.0,6.0,1.0,0.0,7.0
E0,2026-09-12,15:00,A,Crystal Palace,Ipswich,2.0,3.0,11.0,12.0,4.0,6.0,6.0,16.0,6.0,3.0,1.0,3.0,1.0,0.0,1.89,3.9,4.1,1.84,3.74,3.98,0,3,-1.0,1.0,1,1,3.0,1.3333333333333333,-1.3333333333333333,1.0,10.0,3.3333333333333335,10.0,1.0,0.6666666666666666,0.0,1.0,2.6666666666666665,1.3333333333333333,2.0,19.666666666666668,6.666666666666667,7.333333333333333,5.666666666666667,0.6666666666666666,0.0,15.0,3.0,1.3333333333333333,-1.3333333333333333,1.0,11.0,4.333333333333333,10.0,3.6666666666666665,1.3333333333333333,0.0,1.0,2.6666666666666665,1.3333333333333333,2.0,18.0,7.333333333333333,11.333333333333334,5.333333333333333,2.3333333333333335,0.0,16.0,3.0,1.3333333333333333,-1.3333333333333333,1.0,10.0,3.3333333333333335,10.0,1.0,0.6666666666666666,0.0,1.0,2.6666666666666665,1.3333333333333333,2.0,19.666666666666668,6.666666666666667,7.333333333333333,5.666666666666667,0.6666666666666666,0.0,15.0,3.0,1.3333333333333333,-1.3333333333333333,1.0,11.0,4.333333333333333,10.0,3.6666666666666665,1.3333333333333333,0.0,1.0,2.6666666666666665,1.3333333333333333,2.0,18.0,7.333333333333333,11.333333333333334,5.333333333333333,2.3333333333333335,0.0,16.0,1.0,1.0,-3.0,0.0,9.0,1.0,8.0,2.0,1.0,0.0,1.0,4.0,3.0,3.0,18.0,9.0,11.0,6.0,2.0,0.0,20.0,1.0,2.0,-3.0,0.0,9.0,5.0,12.0,4.0,3.0,0.0,1.0,5.0,3.0,3.0,33.0,11.0,7.0,8.0,1.0,0.0,19.0
E0,2026-09-12,15:00,D,Liverpool,Fulham,0.0,0.0,14.0,10.0,3.0,4.0,11.0,8.0,5.0,8.0,0.0,1.0,0.0,0.0,1.46,5.0,7.2,1.44,4.85,6.37,1,1,0.0,0.0,1,1,3.0,2.0,0.6666666666666666,1.6666666666666667,16.666666666666668,6.0,13.666666666666666,4.0,3.3333333333333335,0.0,1.0,1.3333333333333333,-0.6666666666666666,0.6666666666666666,13.0,4.0,10.666666666666666,3.6666666666666665,2.6666666666666665,0.0,7.0,3.0,1.3333333333333333,-1.0,0.0,16.666666666666668,4.0,11.0,5.666666666666667,1.3333333333333333,0.0,1.0,2.3333333333333335,1.0,3.0,13.333333333333334,5.0,8.0,2.6666666666666665,1.0,0.0,19.0,3.0,2.0,0.6666666666666666,1.6666666666666667,16.666666666666668,6.0,13.666666666666666,4.0,3.3333333333333335,0.0,1.0,1.3333333333333333,-0.6666666666666666,0.6666666666666666,13.0,4.0,10.666666666666666,3.6666666666666665,2.6666666666666665,0.0,7.0,3.0,1.3333333333333333,-1.0,0.0,16.666666666666668,4.0,11.0,5.666666666666667,1.3333333333333333,0.0,1.0,2.3333333333333335,1.0,3.0,13.333333333333334,5.0,8.0,2.6666666666666665,1.0,0.0,19.0,1.0,2.0,0.0,1.0,13.0,4.0,13.0,3.0,4.0,0.0,1.0,2.0,0.0,1.0,12.0,3.0,10.0,5.0,2.0,0.0,13.0,1.0,0.0,-1.0,0.0,11.0,0.0,15.0,4.0,2.0,0.0,1.0,1.0,1.0,3.0,12.0,4.0,10.0,3.0,0.0,0.0,19.0
E0,2026-09-12,17:30,D,Tottenham,Everton,0.0,0.0,14.0,12.0,2.0,3.0,14.0,8.0,5.0,6.0,0.0,2.0,0.0,0.0,2.05,3.6,3.75,2.02,3.53,3.55,1,1,0.0,0.0,1,1,3.0,0.0,-1.6666666666666667,0.3333333333333333,12.333333333333334,3.3333333333333335,14.333333333333334,7.333333333333333,1.3333333333333333,0.0,1.0,1.6666666666666667,1.6666666666666667,2.3333333333333335,16.333333333333332,4.0,16.0,5.333333333333333,1.6666666666666667,0.0,18.0,3.0,1.6666666666666667,0.6666666666666666,1.6666666666666667,15.666666666666666,6.0,8.666666666666666,5.0,1.6666666666666667,0.0,1.0,1.0,-0.6666666666666666,0.6666666666666666,14.0,4.0,12.333333333333334,4.333333333333333,2.3333333333333335,0.0,9.0,3.0,0.0,-1.6666666666666667,0.3333333333333333,12.333333333333334,3.3333333333333335,14.333333333333334,7.333333333333333,1.3333333333333333,0.0,1.0,1.6666666666666667,1.6666666666666667,2.3333333333333335,16.333333333333332,4.0,16.0,5.333333333333333,1.6666666666666667,0.0,18.0,3.0,1.6666666666666667,0.6666666666666666,1.6666666666666667,15.666666666666666,6.0,8.666666666666666,5.0,1.6666666666666667,0.0,1.0,1.0,-0.6666666666666666,0.6666666666666666,14.0,4.0,12.333333333333334,4.333333333333333,2.3333333333333335,0.0,9.0,1.0,0.0,-2.0,0.0,17.0,6.0,15.0,9.0,1.0,0.0,1.0,2.0,2.0,3.0,11.0,2.0,9.0,7.0,2.0,0.0,19.0,1.0,1.0,0.0,1.0,13.0,7.0,14.0,7.0,2.0,0.0,1.0,1.0,0.0,1.0,17.0,5.0,11.0,10.0,3.0,0.0,12.0
E0,2026-09-12,20:00,A,Sunderland,Arsenal,0.0,2.0,12.0,11.0,3.0,5.0,18.0,11.0,4.0,2.0,6.0,2.0,1.0,0.0,8.0,4.3,1.49,7.36,4.12,1.46,0,3,-2.0,2.0,1,1,3.0,1.0,0.0,1.3333333333333333,12.333333333333334,4.333333333333333,11.0,3.6666666666666665,1.6666666666666667,0.0,1.0,1.0,0.0,1.3333333333333333,11.0,1.6666666666666667,15.333333333333334,3.6666666666666665,1.6666666666666667,0.0,14.0,3.0,2.0,1.6666666666666667,3.0,14.333333333333334,5.666666666666667,9.666666666666666,5.666666666666667,1.3333333333333333,0.0,1.0,0.3333333333333333,-1.6666666666666667,0.0,8.0,2.0,15.333333333333334,2.3333333333333335,2.6666666666666665,0.0,2.0,3.0,1.0,0.0,1.3333333333333333,12.333333333333334,4.333333333333333,11.0,3.6666666666666665,1.6666666666666667,0.0,1.0,1.0,0.0,1.3333333333333333,11.0,1.6666666666666667,15.333333333333334,3.6666666666666665,1.6666666666666667,0.0,14.0,3.0,2.0,1.6666666666666667,3.0,14.333333333333334,5.666666666666667,9.666666666666666,5.666666666666667,1.3333333333333333,0.0,1.0,0.3333333333333333,-1.6666666666666667,0.0,8.0,2.0,15.333333333333334,2.3333333333333335,2.6666666666666665,0.0,2.0,1.0,1.0,1.0,3.0,12.0,4.0,10.0,3.0,0.0,0.0,1.0,0.0,-1.0,0.0,11.0,0.0,15.0,4.0,2.0,0.0,9.0,1.0,1.0,1.0,3.0,7.0,2.0,6.0,4.0,1.0,0.0,1.0,0.0,-1.0,0.0,7.0,0.0,17.0,2.0,3.0,0.0,7.0
E0,2026-09-13,14:00,A,Coventry,Brighton,0.0,5.0,14.0,22.0,6.0,7.0,9.0,15.0,5.0,3.0,0.0,0.0,1.0,0.0,4.1,3.9,1.9,3.91,3.73,1.85,0,3,-5.0,5.0,1,1,3.0,0.0,-1.6666666666666667,0.0,9.0,2.3333333333333335,13.666666666666666,4.333333333333333,1.3333333333333333,0.0,1.0,1.6666666666666667,1.6666666666666667,3.0,13.666666666666666,4.0,8.333333333333334,4.666666666666667,2.0,0.0,20.0,3.0,2.6666666666666665,1.0,1.3333333333333333,18.666666666666668,5.666666666666667,12.333333333333334,6.333333333333333,2.6666666666666665,0.0,1.0,1.6666666666666667,-1.0,1.3333333333333333,11.0,3.6666666666666665,11.0,4.0,2.3333333333333335,0.3333333333333333,12.0,3.0,0.0,-1.6666666666666667,0.0,9.0,2.3333333333333335,13.666666666666666,4.333333333333333,1.3333333333333333,0.0,1.0,1.6666666666666667,1.6666666666666667,3.0,13.666666666666666,4.0,8.333333333333334,4.666666666666667,2.0,0.0,20.0,3.0,2.6666666666666665,1.0,1.3333333333333333,18.666666666666668,5.666666666666667,12.333333333333334,6.333333333333333,2.6666666666666665,0.0,1.0,1.6666666666666667,-1.0,1.3333333333333333,11.0,3.6666666666666665,11.0,4.0,2.3333333333333335,0.3333333333333333,12.0,1.0,0.0,-1.0,0.0,11.0,3.0,11.0,6.0,1.0,0.0,1.0,1.0,1.0,3.0,6.0,2.0,8.0,2.0,4.0,0.0,17.0,1.0,3.0,-1.0,0.0,15.0,6.0,12.0,7.0,3.0,0.0,1.0,4.0,1.0,3.0,17.0,6.0,6.0,4.0,1.0,0.0,19.0
