F_DIV,F_DATE,F_TIME,F_RESULT,F_H_TEAM,F_A_TEAM,F_H_GOALS,F_A_GOALS,F_H_SHOTS,F_A_SHOTS,F_H_TSHOTS,F_A_TSHOTS,F_H_FOULS,F_A_FOULS,F_H_CORNERS,F_A_CORNERS,F_H_YELLOWS,F_A_YELLOWS,F_H_REDS,F_A_REDS,ODDS_H_MAX,ODDS_D_MAX,ODDS_A_MAX,ODDS_H_AVG,ODDS_D_AVG,ODDS_A_AVG,F_H_POINTS,F_A_POINTS,F_H_DIFF,F_A_DIFF,F_H_GAMES,F_A_GAMES,T_H_GAMES_FOR,T_H_GOALS_FOR,T_H_DIFF_FOR,T_H_POINTS_FOR,T_H_SHOTS_FOR,T_H_TSHOTS_FOR,T_H_FOULS_FOR,T_H_CORNERS_FOR,T_H_YELLOWS_FOR,T_H_REDS_FOR,T_H_GAMES_AGA,T_H_GOALS_AGA,T_H_DIFF_AGA,T_H_POINTS_AGA,T_H_SHOTS_AGA,T_H_TSHOTS_AGA,T_H_FOULS_AGA,T_H_CORNERS_AGA,T_H_YELLOWS_AGA,T_H_REDS_AGA,T_H_POSITION_FOR,T_A_GAMES_FOR,T_A_GOALS_FOR,T_A_DIFF_FOR,T_A_POINTS_FOR,T_A_SHOTS_FOR,T_A_TSHOTS_FOR,T_A_FOULS_FOR,T_A_CORNERS_FOR,T_A_YELLOWS_FOR,T_A_REDS_FOR,T_A_GAMES_AGA,T_A_GOALS_AGA,T_A_DIFF_AGA,T_A_POINTS_AGA,T_A_SHOTS_AGA,T_A_TSHOTS_AGA,T_A_FOULS_AGA,T_A_CORNERS_AGA,T_A_YELLOWS_AGA,T_A_REDS_AGA,T_A_POSITION_FOR,F5_H_GAMES_FOR,F5_H_GOALS_FOR,F5_H_DIFF_FOR,F5_H_POINTS_FOR,F5_H_SHOTS_FOR,F5_H_TSHOTS_FOR,F5_H_FOULS_FOR,F5_H_CORNERS_FOR,F5_H_YELLOWS_FOR,F5_H_REDS_FOR,F5_H_GAMES_AGA,F5_H_GOALS_AGA,F5_H_DIFF_AGA,F5_H_POINTS_AGA,F5_H_SHOTS_AGA,F5_H_TSHOTS_AGA,F5_H_FOULS_AGA,F5_H_CORNERS_AGA,F5_H_YELLOWS_AGA,F5_H_REDS_AGA,F5_H_POSITION_FOR,F5_A_GAMES_FOR,F5_A_GOALS_FOR,F5_A_DIFF_FOR,F5_A_POINTS_FOR,F5_A_SHOTS_FOR,F5_A_TSHOTS_FOR,F5_A_FOULS_FOR,F5_A_CORNERS_FOR,F5_A_YELLOWS_FOR,F5_A_REDS_FOR,F5_A_GAMES_AGA,F5_A_GOALS_AGA,F5_A_DIFF_AGA,F5_A_POINTS_AGA,F5_A_SHOTS_AGA,F5_A_TSHOTS_AGA,F5_A_FOULS_AGA,F5_A_CORNERS_AGA,F5_A_YELLOWS_AGA,F5_A_REDS_AGA,F5_A_POSITION_FOR,H_H_GAMES_FOR,H_H_GOALS_FOR,H_H_DIFF_FOR,H_H_POINTS_FOR,H_H_SHOTS_FOR,H_H_TSHOTS_FOR,H_H_FOULS_FOR,H_H_CORNERS_FOR,H_H_YELLOWS_FOR,H_H_REDS_FOR,H_H_GAMES_AGA,H_H_GOALS_AGA,H_H_DIFF_AGA,H_H_POINTS_AGA,H_H_SHOTS_AGA,H_H_TSHOTS_AGA,H_H_FOULS_AGA,H_H_CORNERS_AGA,H_H_YELLOWS_AGA,H_H_REDS_AGA,H_H_POSITION_FOR,A_A_GAMES_FOR,A_A_GOALS_FOR,A_A_DIFF_FOR,A_A_POINTS_FOR,A_A_SHOTS_FOR,A_A_TSHOTS_FOR,A_A_FOULS_FOR,A_A_CORNERS_FOR,A_A_YELLOWS_FOR,A_A_REDS_FOR,A_A_GAMES_AGA,A_A_GOALS_AGA,A_A_DIFF_AGA,A_A_POINTS_AGA,A_A_SHOTS_AGA,A_A_TSHOTS_AGA,A_A_FOULS_AGA,A_A_CORNERS_AGA,A_A_YELLOWS_AGA,A_A_REDS_AGA,A_A_POSITION_FOR
E0,2021-08-28,15:00,A,Norwich,Leicester,1,2,14.0,9.0,4.0,3.0,8.0,9.0,9.0,9.0,2.0,1.0,0.0,0.0,4.7,3.7,1.97,4.34,3.55,1.9,0,3,-1,1,1,1,2.0,0.0,-4.0,0.0,7.5,1.5,5.5,2.0,0.5,0.0,1.0,4.0,4.0,3.0,17.5,6.0,13.5,8.5,1.0,0.0,19.0,2.0,1.0,-1.0,1.5,7.0,3.0,7.0,2.5,1.0,0.5,1.0,2.0,1.0,1.5,15.0,5.0,9.0,7.0,1.0,0.0,12.0,2.0,0.0,-4.0,0.0,7.5,1.5,5.5,2.0,0.5,0.0,1.0,4.0,4.0,3.0,17.5,6.0,13.5,8.5,1.0,0.0,19.0,2.0,1.0,-1.0,1.5,7.0,3.0,7.0,2.5,1.0,0.5,1.0,2.0,1.0,1.5,15.0,5.0,9.0,7.0,1.0,0.0,12.0,1.0,0.0,-3.0,0.0,14.0,3.0,4.0,3.0,1.0,0.0,1.0,3.0,3.0,3.0,19.0,8.0,14.0,11.0,1.0,0.0,20.0,1.0,1.0,-3.0,0.0,5.0,1.0,8.0,0.0,1.0,1.0,1.0,4.0,3.0,3.0,13.0,7.0,8.0,10.0,0.0,0.0,16.0
E0,2021-08-28,15:00,D,West Ham,Crystal Palace,2,2,14.0,9.0,4.0,2.0,10.0,7.0,5.0,3.0,1.0,0.0,0.0,0.0,1.63,4.15,6.7,1.58,4.02,6.29,1,1,0,0,1,1,2.0,4.0,2.5,3.0,10.5,8.0,5.5,8.0,0.0,0.0,1.0,1.5,-2.5,0.0,11.0,2.0,6.0,3.5,1.0,0.5,3.0,2.0,0.0,-1.5,0.5,5.5,1.5,11.5,2.5,1.5,0.0,1.0,1.5,1.5,2.0,13.5,4.5,12.0,5.0,0.5,0.0,14.0,2.0,4.0,2.5,3.0,10.5,8.0,5.5,8.0,0.0,0.0,1.0,1.5,-2.5,0.0,11.0,2.0,6.0,3.5,1.0,0.5,3.0,2.0,0.0,-1.5,0.5,5.5,1.5,11.5,2.5,1.5,0.0,1.0,1.5,1.5,2.0,13.5,4.5,12.0,5.0,0.5,0.0,14.0,1.0,4.0,3.0,3.0,13.0,7.0,8.0,10.0,0.0,0.0,1.0,1.0,-3.0,0.0,5.0,1.0,8.0,0.0,1.0,1.0,4.0,1.0,0.0,-3.0,0.0,4.0,1.0,11.0,2.0,0.0,0.0,1.0,3.0,3.0,3.0,13.0,6.0,15.0,5.0,0.0,0.0,17.0
E0,2021-08-28,17:30,D,Liverpool,Chelsea,1,1,24.0,6.0,7.0,3.0,13.0,4.0,12.0,3.0,0.0,2.0,0.0,1.0,2.6,3.51,3.08,2.5,3.33,2.95,1,1,0,0,1,1,2.0,2.5,2.5,3.0,23.0,8.5,10.0,9.5,0.5,0.0,1.0,0.0,-2.5,0.0,11.5,3.0,8.0,3.5,0.5,0.0,5.0,2.0,2.5,2.5,3.0,17.5,5.5,9.5,6.5,0.0,0.0,1.0,0.0,-2.5,0.0,5.0,2.0,10.5,5.5,1.5,0.0,4.0,2.0,2.5,2.5,3.0,23.0,8.5,10.0,9.5,0.5,0.0,1.0,0.0,-2.5,0.0,11.5,3.0,8.0,3.5,0.5,0.0,5.0,2.0,2.5,2.5,3.0,17.5,5.5,9.5,6.5,0.0,0.0,1.0,0.0,-2.5,0.0,5.0,2.0,10.5,5.5,1.5,0.0,4.0,1.0,2.0,2.0,3.0,27.0,9.0,6.0,8.0,0.0,0.0,1.0,0.0,-2.0,0.0,9.0,3.0,12.0,4.0,0.0,0.0,8.0,1.0,2.0,2.0,3.0,22.0,5.0,4.0,8.0,0.0,0.0,1.0,0.0,-2.0,0.0,6.0,3.0,10.0,9.0,3.0,0.0,4.0
E0,2021-08-29,14:00,D,Burnley,Leeds,1,1,12.0,12.0,3.0,2.0,13.0,9.0,5.0,5.0,4.0,3.0,0.0,0.0,3.17,3.71,2.42,3.07,3.51,2.33,1,1,0,0,1,1,2.0,0.5,-1.5,0.0,11.5,3.0,11.0,5.5,1.0,0.0,1.0,2.0,1.5,3.0,20.5,8.5,6.5,7.0,0.5,0.0,18.0,2.0,1.5,-2.0,0.5,13.5,3.5,7.5,6.0,2.0,0.0,1.0,3.5,2.0,2.0,16.5,8.0,12.0,5.0,2.5,0.0,16.0,2.0,0.5,-1.5,0.0,11.5,3.0,11.0,5.5,1.0,0.0,1.0,2.0,1.5,3.0,20.5,8.5,6.5,7.0,0.5,0.0,18.0,2.0,1.5,-2.0,0.5,13.5,3.5,7.5,6.0,2.0,0.0,1.0,3.5,2.0,2.0,16.5,8.0,12.0,5.0,2.5,0.0,16.0,1.0,1.0,-1.0,0.0,14.0,3.0,10.0,7.0,2.0,0.0,1.0,2.0,1.0,3.0,14.0,8.0,7.0,6.0,1.0,0.0,17.0,1.0,1.0,-4.0,0.0,10.0,3.0,9.0,4.0,2.0,0.0,1.0,5.0,4.0,3.0,16.0,8.0,11.0,5.0,1.0,0.0,18.0
E0,2021-08-29,14:00,H,Tottenham,Watford,1,0,15.0,9.0,8.0,2.0,8.0,14.0,10.0,3.0,3.0,3.0,0.0,0.0,1.48,4.75,9.1,1.44,4.48,8.42,3,0,1,-1,1,1,2.0,1.0,1.0,3.0,10.5,4.5,9.0,3.5,3.0,0.0,1.0,0.0,-1.0,0.0,21.5,5.0,8.5,8.0,1.0,0.0,6.0,2.0,1.5,-0.5,1.5,11.5,4.0,12.0,2.0,1.5,0.0,1.0,2.0,0.5,1.5,12.0,2.5,12.0,5.5,2.5,0.0,12.0,2.0,1.0,1.0,3.0,10.5,4.5,9.0,3.5,3.0,0.0,1.0,0.0,-1.0,0.0,21.5,5.0,8.5,8.0,1.0,0.0,6.0,2.0,1.5,-0.5,1.5,11.5,4.0,12.0,2.0,1.5,0.0,1.0,2.0,0.5,1.5,12.0,2.5,12.0,5.5,2.5,0.0,12.0,1.0,1.0,1.0,3.0,13.0,3.0,11.0,3.0,2.0,0.0,1.0,0.0,-1.0,0.0,18.0,4.0,8.0,11.0,1.0,0.0,11.0,1.0,0.0,-2.0,0.0,10.0,1.0,6.0,2.0,0.0,0.0,1.0,2.0,2.0,3.0,13.0,3.0,11.0,7.0,4.0,0.0,18.0
E0,2021-08-29,16:30,A,Wolves,Man United,0,1,15.0,10.0,6.0,3.0,7.0,9.0,5.0,7.0,3.0,4.0,0.0,0.0,5.2,3.65,1.91,4.91,3.48,1.82,0,3,-1,1,1,1,2.0,0.0,-1.0,0.0,21.0,4.5,9.5,4.5,1.5,0.0,1.0,1.0,1.0,3.0,8.5,5.5,6.5,4.5,2.5,0.0,18.0,2.0,3.0,2.0,2.0,15.5,6.0,10.5,6.0,2.0,0.0,1.0,1.0,-2.0,0.5,9.0,3.0,10.5,5.5,2.0,0.0,10.0,2.0,0.0,-1.0,0.0,21.0,4.5,9.5,4.5,1.5,0.0,1.0,1.0,1.0,3.0,8.5,5.5,6.5,4.5,2.5,0.0,18.0,2.0,3.0,2.0,2.0,15.5,6.0,10.5,6.0,2.0,0.0,1.0,1.0,-2.0,0.5,9.0,3.0,10.5,5.5,2.0,0.0,10.0,1.0,0.0,-1.0,0.0,25.0,6.0,9.0,5.0,1.0,0.0,1.0,1.0,1.0,3.0,8.0,6.0,7.0,4.0,4.0,0.0,18.0,1.0,1.0,0.0,1.0,15.0,4.0,10.0,7.0,3.0,0.0,1.0,1.0,0.0,1.0,8.0,3.0,12.0,7.0,2.0,0.0,9.0
E0,2021-09-11,12:30,H,Crystal Palace,Tottenham,3,0,18.0,2.0,4.0,1.0,13.0,15.0,8.0,2.0,2.0,1.0,0.0,1.0,4.63,3.56,2.0,4.25,3.44,1.95,3,0,3,-3,1,1,3.0,0.6666666666666666,-1.0,0.6666666666666666,6.666666666666667,1.6666666666666667,10.0,2.6666666666666665,1.0,0.0,1.0,1.6666666666666667,1.0,1.6666666666666667,13.666666666666666,4.333333333333333,11.333333333333334,5.0,0.6666666666666666,0.0,14.0,3.0,1.0,1.0,3.0,12.0,5.666666666666667,8.666666666666666,5.666666666666667,3.0,0.0,1.0,0.0,-1.0,0.0,17.333333333333332,4.0,10.333333333333334,6.333333333333333,1.6666666666666667,0.0,1.0,3.0,0.6666666666666666,-1.0,0.6666666666666666,6.666666666666667,1.6666666666666667,10.0,2.6666666666666665,1.0,0.0,1.0,1.6666666666666667,1.0,1.6666666666666667,13.666666666666666,4.333333333333333,11.333333333333334,5.0,0.6666666666666666,0.0,14.0,3.0,1.0,1.0,3.0,12.0,5.666666666666667,8.666666666666666,5.666666666666667,3.0,0.0,1.0,0.0,-1.0,0.0,17.333333333333332,4.0,10.333333333333334,6.333333333333333,1.6666666666666667,0.0,1.0,1.0,0.0,0.0,1.0,7.0,2.0,12.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,14.0,3.0,9.0,5.0,1.0,0.0,15.0,1.0,1.0,1.0,3.0,8.0,6.0,7.0,4.0,4.0,0.0,1.0,0.0,-1.0,0.0,25.0,6.0,9.0,5.0,1.0,0.0,7.0
E0,2021-09-11,15:00,H,Arsenal,Norwich,1,0,30.0,10.0,7.0,1.0,9.0,11.0,8.0,4.0,1.0,2.0,0.0,0.0,1.55,4.6,6.95,1.52,4.48,6.4,3,0,1,-1,1,1,3.0,0.0,-3.0,0.0,9.666666666666666,2.3333333333333335,8.333333333333334,4.666666666666667,1.6666666666666667,0.3333333333333333,1.0,3.0,3.0,3.0,18.333333333333332,6.0,7.0,8.0,0.3333333333333333,0.0,20.0,3.0,0.3333333333333333,-3.0,0.0,9.666666666666666,2.3333333333333335,6.333333333333333,4.333333333333333,1.0,0.0,1.0,3.3333333333333335,3.0,3.0,14.666666666666666,5.0,12.0,8.666666666666666,1.0,0.0,19.0,3.0,0.0,-3.0,0.0,9.666666666666666,2.3333333333333335,8.333333333333334,4.666666666666667,1.6666666666666667,0.3333333333333333,1.0,3.0,3.0,3.0,18.333333333333332,6.0,7.0,8.0,0.3333333333333333,0.0,20.0,3.0,0.3333333333333333,-3.0,0.0,9.666666666666666,2.3333333333333335,6.333333333333333,4.333333333333333,1.0,0.0,1.0,3.3333333333333335,3.0,3.0,14.666666666666666,5.0,12.0,8.666666666666666,1.0,0.0,19.0,1.0,0.0,-2.0,0.0,6.0,3.0,10.0,9.0,3.0,0.0,1.0,2.0,2.0,3.0,22.0,5.0,4.0,8.0,0.0,0.0,18.0,1.0,0.0,-5.0,0.0,1.0,0.0,7.0,1.0,0.0,0.0,1.0,5.0,5.0,3.0,16.0,4.0,13.0,6.0,1.0,0.0,19.0
E0,2021-09-11,15:00,A,Brentford,Brighton,0,1,7.0,4.0,1.0,2.0,9.0,12.0,1.0,6.0,3.0,2.0,0.0,0.0,2.99,3.26,2.78,2.86,3.14,2.69,0,3,-1,1,1,1,3.0,1.0,0.6666666666666666,1.6666666666666667,10.333333333333334,2.6666666666666665,11.666666666666666,3.0,1.3333333333333333,0.0,1.0,0.3333333333333333,-0.6666666666666666,0.6666666666666666,12.0,3.6666666666666665,11.666666666666666,3.6666666666666665,2.0,0.0,10.0,3.0,1.3333333333333333,0.3333333333333333,2.0,13.666666666666666,4.666666666666667,8.333333333333334,5.666666666666667,2.0,0.0,1.0,1.0,-0.3333333333333333,1.0,12.666666666666666,3.0,8.333333333333334,4.666666666666667,1.3333333333333333,0.0,8.0,3.0,1.0,0.6666666666666666,1.6666666666666667,10.333333333333334,2.6666666666666665,11.666666666666666,3.0,1.3333333333333333,0.0,1.0,0.3333333333333333,-0.6666666666666666,0.6666666666666666,12.0,3.6666666666666665,11.666666666666666,3.6666666666666665,2.0,0.0,10.0,3.0,1.3333333333333333,0.3333333333333333,2.0,13.666666666666666,4.666666666666667,8.333333333333334,5.666666666666667,2.0,0.0,1.0,1.0,-0.3333333333333333,1.0,12.666666666666666,3.0,8.333333333333334,4.666666666666667,1.3333333333333333,0.0,8.0,1.0,2.0,2.0,3.0,8.0,3.0,12.0,2.0,0.0,0.0,1.0,0.0,-2.0,0.0,22.0,4.0,8.0,5.0,0.0,0.0,10.0,1.0,2.0,1.0,3.0,14.0,8.0,7.0,6.0,1.0,0.0,1.0,1.0,-1.0,0.0,14.0,3.0,10.0,7.0,2.0,0.0,6.0
E0,2021-09-11,15:00,A,Leicester,Man City,0,1,6.0,25.0,1.0,8.0,4.0,11.0,5.0,8.0,1.0,2.0,0.0,0.0,6.15,4.5,1.63,5.7,4.22,1.6,0,3,-1,1,1,1,3.0,1.3333333333333333,-0.3333333333333333,2.0,7.666666666666667,3.0,7.666666666666667,4.666666666666667,1.0,0.3333333333333333,1.0,1.6666666666666667,0.3333333333333333,1.0,14.666666666666666,4.666666666666667,8.666666666666666,7.666666666666667,1.3333333333333333,0.0,9.0,3.0,3.3333333333333335,3.0,2.0,19.666666666666668,6.0,8.666666666666666,10.333333333333334,1.0,0.0,1.0,0.3333333333333333,-3.0,1.0,5.0,1.0,8.333333333333334,1.3333333333333333,1.3333333333333333,0.3333333333333333,8.0,3.0,1.3333333333333333,-0.3333333333333333,2.0,7.666666666666667,3.0,7.666666666666667,4.666666666666667,1.0,0.3333333333333333,1.0,1.6666666666666667,0.3333333333333333,1.0,14.666666666666666,4.666666666666667,8.666666666666666,7.666666666666667,1.3333333333333333,0.0,9.0,3.0,3.3333333333333335,3.0,2.0,19.666666666666668,6.0,8.666666666666666,10.333333333333334,1.0,0.0,1.0,0.3333333333333333,-3.0,1.0,5.0,1.0,8.333333333333334,1.3333333333333333,1.3333333333333333,0.3333333333333333,8.0,1.0,1.0,1.0,3.0,9.0,5.0,6.0,5.0,1.0,0.0,1.0,0.0,-1.0,0.0,17.0,3.0,10.0,4.0,2.0,0.0,12.0,1.0,0.0,-1.0,0.0,18.0,4.0,8.0,11.0,1.0,0.0,1.0,1.0,1.0,3.0,13.0,3.0,11.0,3.0,2.0,0.0,14.0
E0,2021-09-11,15:00,H,Man United,Newcastle,4,1,21.0,12.0,7.0,3.0,9.0,2.0,7.0,3.0,1.0,0.0,0.0,0.0,1.24,7.8,17.0,1.2,7.27,14.77,3,0,3,-3,1,1,3.0,2.3333333333333335,1.6666666666666667,2.3333333333333335,13.666666666666666,5.0,10.0,6.333333333333333,2.6666666666666665,0.0,1.0,0.6666666666666666,-1.6666666666666667,0.3333333333333333,11.0,4.0,9.333333333333334,5.333333333333333,2.3333333333333335,0.0,5.0,3.0,1.3333333333333333,-1.3333333333333333,0.3333333333333333,12.0,3.0,11.0,5.0,2.6666666666666665,0.0,1.0,2.6666666666666665,1.3333333333333333,2.3333333333333335,13.333333333333334,5.666666666666667,5.666666666666667,4.333333333333333,2.0,0.0,18.0,3.0,2.3333333333333335,1.6666666666666667,2.3333333333333335,13.666666666666666,5.0,10.0,6.333333333333333,2.6666666666666665,0.0,1.0,0.6666666666666666,-1.6666666666666667,0.3333333333333333,11.0,4.0,9.333333333333334,5.333333333333333,2.3333333333333335,0.0,5.0,3.0,1.3333333333333333,-1.3333333333333333,0.3333333333333333,12.0,3.0,11.0,5.0,2.6666666666666665,0.0,1.0,2.6666666666666665,1.3333333333333333,2.3333333333333335,13.333333333333334,5.666666666666667,5.666666666666667,4.333333333333333,2.0,0.0,18.0,1.0,5.0,4.0,3.0,16.0,8.0,11.0,5.0,1.0,0.0,1.0,1.0,-4.0,0.0,10.0,3.0,9.0,4.0,2.0,0.0,7.0,1.0,0.0,-2.0,0.0,9.0,1.0,18.0,4.0,4.0,0.0,1.0,2.0,2.0,3.0,10.0,2.0,8.0,3.0,3.0,0.0,17.0
E0,2021-09-11,15:00,D,Southampton,West Ham,0,0,11.0,13.0,3.0,3.0,10.0,12.0,5.0,4.0,3.0,1.0,0.0,1.0,2.98,3.56,2.57,2.89,3.46,2.47,1,1,0,0,1,1,3.0,1.3333333333333333,-0.6666666666666666,0.6666666666666666,12.0,4.0,11.0,6.333333333333333,1.6666666666666667,0.0,1.0,2.0,0.6666666666666666,1.6666666666666667,13.0,5.0,11.333333333333334,5.666666666666667,2.6666666666666665,0.0,15.0,3.0,3.3333333333333335,1.6666666666666667,2.3333333333333335,11.666666666666666,6.666666666666667,7.0,7.0,0.3333333333333333,0.0,1.0,1.6666666666666667,-1.6666666666666667,0.3333333333333333,10.333333333333334,2.0,6.333333333333333,3.3333333333333335,0.6666666666666666,0.3333333333333333,5.0,3.0,1.3333333333333333,-0.6666666666666666,0.6666666666666666,12.0,4.0,11.0,6.333333333333333,1.6666666666666667,0.0,1.0,2.0,0.6666666666666666,1.6666666666666667,13.0,5.0,11.333333333333334,5.666666666666667,2.6666666666666665,0.0,15.0,3.0,3.3333333333333335,1.6666666666666667,2.3333333333333335,11.666666666666666,6.666666666666667,7.0,7.0,0.3333333333333333,0.0,1.0,1.6666666666666667,-1.6666666666666667,0.3333333333333333,10.333333333333334,2.0,6.333333333333333,3.3333333333333335,0.6666666666666666,0.3333333333333333,5.0,1.0,1.0,0.0,1.0,8.0,3.0,12.0,7.0,2.0,0.0,1.0,1.0,0.0,1.0,15.0,4.0,10.0,7.0,3.0,0.0,16.0,1.0,4.0,2.0,3.0,8.0,9.0,3.0,6.0,0.0,0.0,1.0,2.0,-2.0,0.0,17.0,3.0,4.0,7.0,1.0,0.0,6.0
E0,2021-09-11,15:00,A,Watford,Wolves,0,2,6.0,14.0,2.0,5.0,15.0,13.0,6.0,8.0,3.0,3.0,0.0,0.0,3.48,3.28,2.38,3.36,3.19,2.33,0,3,-2,2,1,1,3.0,1.0,-0.6666666666666666,1.0,10.666666666666666,3.3333333333333335,12.666666666666666,2.3333333333333335,2.0,0.0,1.0,1.6666666666666667,0.6666666666666666,2.0,13.0,4.333333333333333,10.666666666666666,7.0,2.6666666666666665,0.0,14.0,3.0,0.0,-1.0,0.0,19.0,5.0,8.666666666666666,4.666666666666667,2.0,0.0,1.0,1.0,1.0,3.0,9.0,4.666666666666667,7.333333333333333,5.333333333333333,3.0,0.0,19.0,3.0,1.0,-0.6666666666666666,1.0,10.666666666666666,3.3333333333333335,12.666666666666666,2.3333333333333335,2.0,0.0,1.0,1.6666666666666667,0.6666666666666666,2.0,13.0,4.333333333333333,10.666666666666666,7.0,2.6666666666666665,0.0,14.0,3.0,0.0,-1.0,0.0,19.0,5.0,8.666666666666666,4.666666666666667,2.0,0.0,1.0,1.0,1.0,3.0,9.0,4.666666666666667,7.333333333333333,5.333333333333333,3.0,0.0,19.0,1.0,3.0,1.0,3.0,13.0,7.0,18.0,2.0,3.0,0.0,1.0,2.0,-1.0,0.0,11.0,2.0,13.0,4.0,1.0,0.0,10.0,1.0,0.0,-1.0,0.0,17.0,3.0,10.0,4.0,2.0,0.0,1.0,1.0,1.0,3.0,9.0,5.0,6.0,5.0,1.0,0.0,15.0
E0,2021-09-11,17:30,H,Chelsea,Aston Villa,3,0,12.0,18.0,4.0,6.0,11.0,11.0,4.0,11.0,1.0,4.0,0.0,0.0,1.33,5.75,12.94,1.3,5.46,11.28,3,0,3,-3,1,1,3.0,2.0,1.6666666666666667,2.3333333333333335,13.666666666666666,4.666666666666667,7.666666666666667,5.333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.3333333333333333,-1.6666666666666667,0.3333333333333333,11.333333333333334,3.6666666666666665,11.333333333333334,7.666666666666667,1.0,0.0,6.0,3.0,1.6666666666666667,0.3333333333333333,1.3333333333333333,9.333333333333334,3.0,12.0,3.3333333333333335,2.3333333333333335,0.0,1.0,1.3333333333333333,-0.3333333333333333,1.3333333333333333,10.333333333333334,3.3333333333333335,16.666666666666668,2.6666666666666665,3.3333333333333335,0.0,12.0,3.0,2.0,1.6666666666666667,2.3333333333333335,13.666666666666666,4.666666666666667,7.666666666666667,5.333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.3333333333333333,-1.6666666666666667,0.3333333333333333,11.333333333333334,3.6666666666666665,11.333333333333334,7.666666666666667,1.0,0.0,6.0,3.0,1.6666666666666667,0.3333333333333333,1.3333333333333333,9.333333333333334,3.0,12.0,3.3333333333333335,2.3333333333333335,0.0,1.0,1.3333333333333333,-0.3333333333333333,1.3333333333333333,10.333333333333334,3.3333333333333335,16.666666666666668,2.6666666666666665,3.3333333333333335,0.0,12.0,1.0,3.0,3.0,3.0,13.0,6.0,15.0,5.0,0.0,0.0,1.0,0.0,-3.0,0.0,4.0,1.0,11.0,2.0,0.0,0.0,8.0,1.0,2.0,-1.0,0.0,11.0,2.0,13.0,4.0,1.0,0.0,1.0,3.0,1.0,3.0,13.0,7.0,18.0,2.0,3.0,0.0,15.0
E0,2021-09-12,16:30,A,Leeds,Liverpool,0,3,9.0,30.0,4.0,9.0,9.0,8.0,2.0,11.0,2.0,1.0,1.0,0.0,4.7,4.2,1.83,4.34,4.05,1.78,0,3,-3,3,1,1,3.0,1.3333333333333333,-1.3333333333333333,0.6666666666666666,13.0,3.0,8.0,5.666666666666667,2.3333333333333335,0.0,1.0,2.6666666666666665,1.3333333333333333,1.6666666666666667,15.0,6.333333333333333,12.333333333333334,5.0,3.0,0.0,17.0,3.0,2.0,1.6666666666666667,2.3333333333333335,23.333333333333332,8.0,11.0,10.333333333333334,0.3333333333333333,0.0,1.0,0.3333333333333333,-1.6666666666666667,0.3333333333333333,9.666666666666666,3.0,6.666666666666667,3.3333333333333335,1.0,0.3333333333333333,7.0,3.0,1.3333333333333333,-1.3333333333333333,0.6666666666666666,13.0,3.0,8.0,5.666666666666667,2.3333333333333335,0.0,1.0,2.6666666666666665,1.3333333333333333,1.6666666666666667,15.0,6.333333333333333,12.333333333333334,5.0,3.0,0.0,17.0,3.0,2.0,1.6666666666666667,2.3333333333333335,23.333333333333332,8.0,11.0,10.333333333333334,0.3333333333333333,0.0,1.0,0.3333333333333333,-1.6666666666666667,0.3333333333333333,9.666666666666666,3.0,6.666666666666667,3.3333333333333335,1.0,0.3333333333333333,7.0,1.0,2.0,0.0,1.0,17.0,4.0,6.0,8.0,2.0,0.0,1.0,2.0,0.0,1.0,17.0,8.0,13.0,5.0,4.0,0.0,16.0,1.0,3.0,3.0,3.0,19.0,8.0,14.0,11.0,1.0,0.0,1.0,0.0,-3.0,0.0,14.0,3.0,4.0,3.0,1.0,0.0,6.0
